ctry_id;ctry_isoc;ctry_d;ctry_f;ctry_i;ctry_e;valid_from;valid_to
110;CH;Schweiz;Suisse;Svizzera;Switzerland;01.01.1988;31.12.2999
111;DE;Deutschland;Allemagne;Germania;Germany;01.01.1988;31.12.2999
112;FR;Frankreich;France;Francia;France;01.01.1988;31.12.2999
113;IT;Italien;Italie;Italia;Italy;01.01.1988;31.12.2999
114;NL;Niederlande;Pays-Bas;Paesi Bassi;Netherlands;01.01.1988;31.12.2999
115;BE;Belgien-Lux.;Belgique-Lux.;Belgio-Luss.;Belgium-Lux.;01.01.1988;31.12.1998
116;BE;Belgien;Belgique;Belgio;Belgium;01.01.1999;31.12.2999
117;LU;Luxemburg;Luxembourg;Lussemburgo;Luxembourg;01.01.1999;31.12.2999
121;AT;Österreich;Autriche;Austria;Austria;01.01.1988;31.12.2999
122;GB;Ver. Königreich;Royaume-Uni;Regno Unito;United Kingdom;01.01.1988;31.12.2999
123;DK;Dänemark;Danemark;Danimarca;Denmark;01.01.1988;31.12.2999
124;NO;Norwegen;Norvège;Norvegia;Norway;01.01.1988;31.12.2999
125;SE;Schweden;Suède;Svezia;Sweden;01.01.1988;31.12.2999
126;PT;Portugal;Portugal;Portogallo;Portugal;01.01.1988;31.12.2999
127;FI;Finnland;Finlande;Finlandia;Finland;01.01.1988;31.12.2999
131;HR;Kroatien;Croatie;Croazia;Croatia;01.02.1992;31.12.2999
132;SI;Slowenien;Slovénie;Slovenia;Slovenia;01.02.1992;31.12.2999
133;BA;Bosnien-Herzeg.;Bosnie-Herzég.;Bosnia Erzeg.;Bosnia-Herzeg.;01.05.1992;31.12.2999
134;MK;Nordmazedonien;Macédoine Nord;Macedonia Nord;North Macedonia;01.05.1992;31.12.2999
135;XM;Montenegro;Monténégro;Montenegro;Montenegro;01.01.2006;31.12.2006
135;ME;Montenegro;Monténégro;Montenegro;Montenegro;01.01.2007;31.12.2999
135;ME;Montenegro;Monténégro;Montenegro;Montenegro;01.05.1992;31.12.1996
136;SQ;Serbien;Serbie;Serbia;Serbie;01.05.1992;31.12.1996
136;XS;Serbien;Serbie;Serbia;Serbia;01.01.2006;31.12.2006
136;RS;Serbien;Serbie;Serbia;Serbia;01.01.2007;31.12.2999
137;YU;Jugoslawien;Yougoslavie;Jugoslavia;Yugoslavia;01.01.1997;31.12.2003
138;CS;Serbien/Mtnegro;Serbie/Mtnégro;Serbia/Mtnegro;Serbia/Mtnegro;01.01.2004;31.12.2005
139;XK;Kosovo;Kosovo;Kosovo;Kosovo;01.01.2006;31.12.2999
141;IS;Island;Islande;Islanda;Iceland;01.01.1988;31.12.2999
143;IE;Irland;Irlande;Irlanda;Ireland;01.01.1988;31.12.2999
145;ES;Spanien;Espagne;Spagna;Spain;01.01.1988;31.12.2999
147;GR;Griechenland;Grèce;Grecia;Greece;01.01.1988;31.12.2999
149;TR;Türkiye;Türkiye;Türkiye;Türkiye;01.01.1988;31.12.2999
151;DD;DDR;RDA;RDT;GDR;01.01.1988;31.10.1990
153;PL;Polen;Pologne;Polonia;Poland;01.01.1988;31.12.2999
154;CZ;Tschechien;Tchéquie;Cechia;Czechia;01.01.1993;31.12.2999
155;CS;Tschechosl.;Tchécoslovaquie;Cecoslovacchia;Czechoslovakia;01.01.1988;31.12.1992
156;SK;Slowakei;Slovaquie;Slovacchia;Slovakia;01.01.1993;31.12.2999
157;HU;Ungarn;Hongrie;Ungheria;Hungary;01.01.1988;31.12.2999
159;AL;Albanien;Albanie;Albania;Albania;01.01.1988;31.12.2999
161;BG;Bulgarien;Bulgarie;Bulgaria;Bulgaria;01.01.1988;31.12.2999
163;RO;Rumänien;Roumanie;Romania;Romania;01.01.1988;31.12.2999
165;SU;USSR;URSS;URSS;USSR;01.01.1988;31.12.1991
167;YU;Jugoslawien;Yougoslavie;Jugoslavia;Yugoslavia;01.01.1988;30.04.1992
169;CY;Zypern;Chypre;Cipro;Cyprus;01.01.1988;31.12.2999
170;SJ;Svalbard;Svalbard;Svalbard;Svalbard;01.01.1999;31.12.2999
171;MT;Malta;Malte;Malta;Malta;01.01.1988;31.12.2999
173;GI;Gibraltar;Gibraltar;Gibilterra;Gibraltar;01.01.1988;31.12.2999
175;FO;Färöer-Inseln;Féroé, Îles;Feroe, Isole;Faeroe Islands;01.01.1988;31.12.2999
176;SM;San Marino;Saint-Marin;San Marino;San Marino;01.01.1999;31.12.2999
178;VA;Heiliger Stuhl;Saint-Siège;Santa Sede;Holy See;01.01.1999;31.12.2999
179;AD;Andorra;Andorre;Andorra;Andorra;01.01.1988;31.12.2999
181;EE;Estland;Estonie;Estonia;Estonia;01.01.1992;31.12.2999
182;LV;Lettland;Lettonie;Lettonia;Latvia;01.01.1992;31.12.2999
183;LT;Litauen;Lituanie;Lituania;Lithuania;01.01.1992;31.12.2999
184;RU;Russland;Russie;Russia;Russia;01.01.1992;31.12.2999
185;AM;Armenien;Arménie;Armenia;Armenia;01.01.1992;31.12.2999
186;AZ;Aserbaidschan;Azerbaïdjan;Azerbaigian;Azerbaijan;01.01.1992;31.12.2999
187;BY;Belarus;Bélarus;Belarus;Belarus;01.01.1992;31.12.2999
188;GE;Georgien;Géorgie;Georgia;Georgia;01.01.1992;31.12.2999
